"Financials are flashing a 'warning sign' to investors, says trader",08-05-2020, "'Financials are giving us the warning sign to be very, very cautious with this overall market,' says Quint Tatro, president of Joule Financial."
"Norwegian Cruise Line CEO: 'We expect to sail sometime in 2020'",07-05-2020, "Norwegian Cruise is working 'shoulder-to-shoulder' with health officials to 'develop an enhanced protocol' to relaunch cruise trips, CEO Frank Del Rio said."
"Cramer's lightning round: 'I do not like the bank stocks'",07-05-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Jim Cramer on Moderna vaccine-sparked rally: 'Let's not get ahead of ourselves'",07-05-2020, "'This market does have a tendency to bounce between unbridled optimism and total despair — no middle ground,' the 'Mad Money' host said."
"'It was suddenly Cyber Monday' — Etsy CEO says sales spiked 79% in April",07-05-2020, "'When the CDC changed its [face mask] guidelines ... we all of a sudden saw overwhelming amounts of demand come on to our site,' Etsy CEO Josh Silverman told CNBC."
"Beyond Meat CEO looks to 'win consumers' over during meat supply shortage with 'value packs'",06-05-2020, "'We view this as a massive opportunity for us to drive trial and win consumers over into our segment,' Beyond Meat CEO Ethan Brown said in a 'Mad Money' interview."
"Jim Cramer on Wall Street trading trends: 'This action makes little sense'",06-05-2020, "'The staples and the retailers should be moving in opposite directions' meaning 'somebodys wrong here,' the 'Mad Money' host said."
"Cramer's lightning round: 'General Dynamics is a very good long-term hold'",06-05-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Facebook, Alphabet and Amazon are in a 'three-horse race' in advertising, Jim Cramer says",06-05-2020, "'With this latest quarter, theyve pretty much become the only game in town,' the 'Mad Money' host said."
"Markets are seeing light at the end of the tunnel: Fidelity",06-05-2020, "After a slew of bad news for the markets since the outbreak of coronavirus, markets are slowly tracing back the recline. Jurrien Timmer of Fidelity Investments says that while we cant precisely guess the future, the markets and a 'resilient' S&P are moving to look at a light at the end of the tunnel."
"Masimo CEO says its remote oxygen monitors were made to mitigate diseases like coronavirus",05-05-2020, "Masimo CEO Joe Kiani discussed how the medical device makers telehealth systems can be useful in the fight against coronavirus."
"Cramer's lighting round: JPMorgan Chase is an 'out-of-favor stock'",05-05-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"The 'beginning of the end' of the health-care recession is 'finally arising,' Jim Cramer says",05-05-2020, "'[A]s the country gradually reopens, there are some industries that should do much, much better,' the 'Mad Money' host said."
"Many restaurants would 'shut down completely' under Tennessee's reopening guidelines, Jim Cramer says",05-05-2020, "'These rules are safe and healthy for the customer, which is great, but theres simply no way most restaurants can possibly obey them without going right out of business,' the 'Mad Money' host said."
"Emergent Biosolutions CEO on Trump's promise for a vaccine this year — 'Nobody can guarantee anything'",04-05-2020, "'Were here ... doing everything we can to make sure that a vaccine and treatments are available as soon as possible,' CEO Robert Kramer said."
"Cramer's lightning round: 'If I really want solar, I want Tesla'",02-06-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Warren Buffett's exit from airline stocks is a wake-up call for index investors, Jim Cramer says",04-05-2020, "'I recommend selling' some position in the S&P 500 index fund 'if the [upward] streak continues,' the 'Mad Money' host said."
"'She had the vision' — Salesforce's Benioff cites Rhode Island governor for contact tracing tools",04-05-2020, "Salesforces Benioff said it was the Rhode Island governors idea to pair contact tracing with coronavirus testing as Salesforce sought to launch Work.com."
"Here's how dividend-based ETFs are managing shareholder payout cuts: Issuer",04-05-2020, "Simeon Hyman of ProShares, Dave Nadig of ETF Trends and Chris Hempstead of IndexIQ talk what could lie ahead for dividend-based ETFs as corporations cut their shareholder payouts. With CNBCs Bob Pisani."
"Time to sell in-05-and go away?",04-05-2020, "Stocks in-04-had a great month with the S&P 500 notching its best monthly performance in over 40 years despite coronavirus concerns. Standard Chartered Private Banks Steve Brice weighs in on whether the old adage 'sell in-05-and go away' holds true and what the outlook for risk assets is in this environment."
"Clorox CEO boosts ad spend by $50 million as disinfectant demand surges amid coronaviurs pandemic",06-05-2020, "'Were investing in future capacities so that were better equipped to meet the demand in future surges,' Clorox CEO Benno Dorer said."
"Cramer's week ahead: Wall Street is having a 'curb-your-enthusiasm moment'",01-05-2020, "'Sell in-05-and go away is suboptimal advice, people, but this May, it just so happens that the markets run too much versus the fundamentals,' the 'Mad Money' host said."
"Cramer's lightning round: I am worried about Twilio",01-05-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Estee Lauder CEO: 'Consumer finds a way to get the product,' as online sales grow double digits",01-05-2020, "'The consumer finds a way to get the product they want' and 'found a way to buy our product online more than usual,' Estee Lauder CEO Fabrizio Freda said."
"'I think Reynolds is attractive' — Cramer makes buy call on newly public consumer goods company",01-05-2020, "'I recommend putting on half your position here, and then wait and buy more if it pulls back below $30 after the earnings,' the 'Mad Money' host said."
"Cramer's lightning round: Wait for Raytheon to go lower and then buy",30-04-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Cramer says his most trusted indicator 'makes me concerned' about the market's trajectory",01-05-2020, "Stocks on Wall Street have reached levels that are 'too hot' for Jim Cramers liking."
"Payroll processor ADP CEO says hiring data indicate the jobs market has begun to 'stabilize'",29-04-2020, "After weeks of record unemployment claims across the country, 'we have seen a couple of indicators of some bottoming,' ADP CEO Carlos Rodriguez told CNBC."
"Cramer's lightning round: I am all over TJX",29-04-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Jim Cramer on Wednesday's rally: 'Remdesivir is just what the doctor ordered'",29-04-2020, "'This drug makes a big difference, especially if you were worried about a second wave of infections after we reopened the economy,' the 'Mad Money' host said."
"Jim Cramer reacts to AMD, Starbucks, Boeing, GE and Alphabet earnings reports",29-04-2020, "The 'Mad Money' host offered his thoughts on each companies latest quarterly results and recommended multiple stocks for buys."
"Look to small-cap stocks for returns as markets recover: Citi",28-04-2020, "Large-cap stocks on the U.S. are weighted towards resilient sectors like e-commerce and digital media, leaving them less affected by signs of a recession, says Steven Wieting of Citi Private Bank. He notes that small-cap shares are more likely to bounce back as the economy recovers."
"Nucor CEO sticks by dividend, predicts steel price bottom in second quarter",28-04-2020, "'We are optimistic that well see the bottom in Q2 and move out of that as we enter the third and fourth quarters,' Nucor CEO"
"Cramer's lightning round: 'I have no long case for GM'",28-04-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Wall Street's 'incredibly strong month' is based on 'hope,' Jim Cramer warns",28-04-2020, "'Some of these hopes make more sense than others,' the 'Mad Money' host said."
"Bulk of S&P 500 dividend yield looks 'sustainable' to me: Savita Subramanian",28-04-2020, "Technology and financial stocks account for a third of S&P 500 dividend yield. They generally have clean balance sheet and should be able to sustain their dividends, says Savita Subramanian from BofA Securities. She points out pockets of risks in the energy, consumer and small-cap stocks."
