BNNY, "Annie's Inc.: A company known for its natural and organic foods, including macaroni and cheese, snacks, and dressings."
BNS, "Bank of Nova Scotia: A Canadian multinational bank providing a range of financial products and services."
BNY, "BlackRock New York Municipal Income Trust II: A closed-end investment company investing in New York municipal bonds."
BOE, "BlackRock Enhanced Global Dividend Trust: A closed-end investment company seeking current income and capital appreciation through global equity securities."
BOH, "Bank of Hawaii Corporation: A regional bank providing a range of financial services, including banking, investment, and trust services."
BOI, "Brookfield Mortgage Opportunity Income Fund Inc.: A closed-end investment company investing in real estate-related securities and loans."
BORN, "China New Borun Corporation: A producer and distributor of corn-based edible alcohol in China."
BOXC, "Brookfield Canada Office Properties: A real estate investment trust engaged in the ownership, leasing, and management of office properties in Canada."
BP, "BP plc: A multinational oil and gas company engaged in the exploration, production, refining, and marketing of energy products."
BPI, "Bridgepoint Education Inc.: A provider of postsecondary education services, including online degree programs."
BPK, "BlackRock Municipal 2018 Term Trust: A closed-end investment company investing in municipal bonds with a target termination date in 2018."
BPL, "Buckeye Partners L.P.: A master limited partnership engaged in the transportation, storage, and marketing of liquid petroleum products."
BPO, "Brookfield Property Partners L.P.: A global commercial real estate company focused on the ownership, operation, and development of office, retail, and other properties."
BPT, "BP Prudhoe Bay Royalty Trust: A grantor trust representing the right to a portion of the royalties from oil production in the Prudhoe Bay oil field."
BPY, "Brookfield Property Partners L.P. Redeemable/Preferred Limited Partnership Units."
BPZ, "BPZ Resources Inc.: A company engaged in the exploration and production of oil and natural gas."
BQH, "BlackRock New York Municipal Bond Trust: A closed-end investment company investing in New York municipal bonds."
BQR, "BlackRock Ecosolutions Investment Trust: A closed-end investment company investing in companies that may benefit from the transition to a low-carbon economy."
BR, "Broadridge Financial Solutions Inc.: A provider of investor communications and technology-driven solutions for financial services companies."
BRC, "Brady Corporation: A manufacturer and supplier of identification solutions, specialty materials, and workplace safety products."
BRE, "Brixmor Property Group Inc.: A real estate investment trust focused on the ownership and management of grocery-anchored shopping centers."
BRE-D, "Brixmor Property Group Inc. 6.125% Class D Cumulative Redeemable Preferred Stock."
BRFS, "BRF S.A.: A Brazilian multinational company engaged in the production and sale of meat and processed food products."
BRK.A, "Berkshire Hathaway Inc. Class A Common Stock: A multinational conglomerate holding company led by Warren Buffett."
BRK.B, "Berkshire Hathaway Inc. Class B Common Stock."
BRO, "Brown & Brown Inc.: An insurance brokerage firm providing risk management, employee benefits, and other insurance-related services."
BRP, "BRP Group Inc.: An insurance distribution company offering a range of property and casualty insurance products."
BRS, "Bristow Group Inc.: A global provider of helicopter transportation and related services to the offshore energy industry."
BRSS, "Global Brass and Copper Holdings Inc.: A company engaged in the distribution, processing, and fabrication of specialized copper and brass products."
BRT, "BRT Apartments Corp.: A real estate investment trust focused on the acquisition, ownership, and management of apartment properties."
BRY, "Berry Corporation (bry): An independent upstream energy company engaged in the exploration and production of oil and natural gas."
BSAC, "Banco Santander-Chile: A Chilean bank providing a range of financial services, including banking and financial products."
BSBR, "Banco Santander Brasil SA: A Brazilian bank offering a range of financial services, including banking and insurance."
BSD, "BlackRock Strategic Municipal Trust Inc.: A closed-end investment company investing in municipal bonds."
BSE, "BlackRock New York Municipal Income Quality Trust: A closed-end investment company investing in high-quality New York municipal bonds."
BSI, "Blue Square-Israel Ltd.: A supermarket chain and real estate company in Israel, now part of Shufersal Ltd."
BSL, "Blackstone/GSO Senior Floating Rate Term Fund: A closed-end investment company investing in senior secured loans made to corporations."
BSMX, "Banco Santander Mexico SA Institucion de Banca Multiple: A Mexican bank offering a range of financial services, including banking and insurance."
BSP, "American Strategic Income Portfolio II Inc.: A closed-end management investment company."
BSX, "Boston Scientific Corporation: A medical technology company focused on the development and manufacturing of medical devices."
BT, "BT Group plc: A British multinational telecommunications company providing a range of telecommunications services."
BTA, "BlackRock Long-Term Municipal Advantage Trust: A closed-end investment company investing in long-term municipal bonds."
BTE, "Baytex Energy Corp.: A Canadian oil and gas exploration and production company."
BTF, "Boulder Total Return Fund Inc.: A closed-end investment company seeking total return through a combination of capital appreciation and income."
BTH, "Blyth Inc.: A company engaged in the design, marketing, and sale of candles, home fragrance products, and decorative accessories."
BTO, "John Hancock Financial Opportunities Fund: A closed-end investment company seeking total return through a combination of capital appreciation and income."
BTT, "BlackRock Municipal 2030 Target Term Trust: A closed-end investment company investing in municipal bonds with a target termination date in 2030."
BTU, "Peabody Energy Corporation: A coal company engaged in the mining, production, and sale of coal."
BTZ, "BlackRock Credit Allocation Income Trust: A closed-end investment company investing in a diversified portfolio of income-producing securities."
BUD, "Anheuser-Busch InBev SA/NV: A multinational beverage and brewing company known for its diverse portfolio of beer brands."
BUI, "BlackRock Utility Infrastructure & Power Opportunities Trust: A closed-end investment company investing in utilities, power, and related infrastructure companies."
BVN, "Compania de Minas Buenaventura S.A.: A Peruvian mining company engaged in the exploration, mining, and processing of gold and silver."
BWA, "BorgWarner Inc.: A global automotive supplier specializing in propulsion and powertrain systems."
BWC, "Babcock & Wilcox Enterprises Inc.: A company providing energy and environmental technologies and services."
BWG, "BrandywineGLOBAL Global Income Opportunities Fund Inc.: A closed-end investment company seeking to provide high current income and total return."
BWP, "Boardwalk Pipeline Partners L.P.: A master limited partnership engaged in the ownership and operation of pipelines and natural gas storage facilities."
BXC, "BlueLinx Holdings Inc.: A distributor of building products, including structural and specialty products, to residential and commercial construction industries."
